Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Paraguay,1984,0.43658984,-0.5681603708333334
Paraguay,1985,0.44088745,-0.4105919266666666
Paraguay,1986,0.4581674,-0.1025721075
Paraguay,1987,0.5051722,-0.7048726241666666
Paraguay,1988,0.56111306,-0.8027437469166667
Paraguay,1989,0.56608015,-1.0093615833333334
Paraguay,1990,0.5291874,-0.6916705930833333
Paraguay,1991,0.5075479,-0.1283133836666667
Paraguay,1992,0.6065367,-1.208715048333333
Paraguay,1993,0.66796505,-0.45229943875
Paraguay,1994,0.76135033,0.4099423091666667
Paraguay,1995,0.85968494,-0.147282595
Paraguay,1996,0.7933459,-0.6367238241666667
Paraguay,1997,0.8610053,0.2477444066666666
Paraguay,1998,0.8946799,-0.7019917166666666
Paraguay,1999,0.87464637,-0.42881871
Paraguay,2000,0.70697063,-0.4731060565
Paraguay,2001,0.71236783,0.1714299505
Paraguay,2002,0.7331409,0.6939244273333333
Paraguay,2003,0.7568888,0.1052409849999999
Paraguay,2004,0.7537503,-0.2895795475
Paraguay,2005,0.6938069,-0.1648635845833334
Paraguay,2006,0.7100126,0.4841778955916667
Paraguay,2007,0.7269866,-0.1139341966666666
Paraguay,2008,0.76207966,-0.2842990725
Paraguay,2009,0.79903835,0.214612965
Paraguay,2010,0.87519336,-0.3409671775
Paraguay,2011,0.8940832,-0.1572655070833333
Paraguay,2012,0.8772793,0.4624246
Paraguay,2013,0.86456096,-0.1130352111666666
Paraguay,2014,0.89924765,0.5333412465333334
Paraguay,2015,0.98245853,0.8193880708333333
Paraguay,2016,1.1511079,-0.4631118708333333
Paraguay,2017,1.2514546,0.6030611965
Paraguay,2018,1.3070389,-0.1914064041666666
Paraguay,2019,1.2483938,0.5990705573333334
Paraguay,2020,1.1171713,0.9513703966666668
Paraguay,2021,1.2168084,0.21099504575
Paraguay,2022,1.1992521,0.1347351019999999
Paraguay,2023,1.189241,1.4176109658333331
Peru,1940,0.82347053,-0.7652436891666666
Peru,1941,0.80147743,-0.9702598391666668
Peru,1942,0.9056878,-1.6142032808333333
Peru,1943,0.9603511,-1.587270016666667
Peru,1944,0.9324829,-0.874824675
Peru,1945,0.88305163,-1.036203382
Peru,1946,0.7885879,-1.2283196383333337
Peru,1947,0.801082,-1.0368264566666667
Peru,1948,0.8589221,-0.7612810150000001
Peru,1949,0.8767163,-1.153255145833333
Peru,1950,0.592052,-1.3929392433333332
Peru,1951,0.604636,-1.0916431766666668
Peru,1952,0.6390271,-1.1121786433333334
Peru,1953,0.66058725,-0.925091575
Peru,1954,0.7266552,-1.3227675775
Peru,1955,0.6941772,-1.3311827916666668
Peru,1956,0.6955307,-1.680963675
Peru,1957,0.71499187,-0.6513339683333333
Peru,1958,0.76775306,-0.442820073
Peru,1959,0.73007107,-0.6222318033333334
Peru,1960,0.8024923,-0.6155478133333333
Peru,1961,0.82420754,-0.6405038866666667
Peru,1962,0.9235033,-0.7545946474999999
Peru,1963,0.9208354,-0.4892562229166666
Peru,1964,1.0721779,-0.6997470899999999
Peru,1965,1.016196,-0.5604020805833333
Peru,1966,1.0941881,-0.4830582966666667
Peru,1967,1.095718,-0.9221555325
Peru,1968,1.1314206,-0.9853231183333334
Peru,1969,1.1609033,-0.2395590170833333
Peru,1970,1.3158721,-0.5766069083333333
Peru,1971,1.3434528,-1.092290085
Peru,1972,1.2771186,-0.252419152
Peru,1973,1.352472,-0.5224374125
Peru,1974,1.425812,-1.024742135
Peru,1975,1.4299835,-1.118573825833333
Peru,1976,1.4252537,-0.8638164108333334
Peru,1977,1.4460776,-0.5145058658333334
Peru,1978,1.3570279,-0.6173208541666667
Peru,1979,1.3120627,-0.3467168767916666
Peru,1980,1.3861431,-0.31212917875
Peru,1981,1.3499131,-0.5916000983333333
Peru,1982,1.2934077,-0.3720496489
Peru,1983,1.0901823,0.3873542075
Peru,1984,1.0760268,-0.7886358800000001
Peru,1985,0.99014986,-0.8691709799999999
Peru,1986,1.082418,-0.77192434
Peru,1987,1.24834,-0.02438147845
Peru,1988,1.1882474,-0.304551279225
Peru,1989,1.0106617,-0.6575488983333334
Peru,1990,0.9721128,-0.4757747591666666
Peru,1991,0.9232403,-0.29070440775
Peru,1992,0.9145607,-0.153332715
Peru,1993,1.0201173,-0.38119347975
Peru,1994,1.0123574,-0.3253542589166666
Peru,1995,1.0326171,0.0143860202499999
Peru,1996,0.99621,-0.45117235
Peru,1997,1.0978501,0.2246729525
Peru,1998,1.0902984,0.5681489308333333
Peru,1999,1.12892,-0.5238437666666667
Peru,2000,1.0781721,-0.4090542795
Peru,2001,0.9425646,-0.3787582678333333
Peru,2002,0.9322508,-0.08123127565
Peru,2003,0.89467776,-0.0626166665833333
Peru,2004,1.0173057,-0.1263368916666666
Peru,2005,1.079,0.1413958866083333
Peru,2006,0.9955102,-0.0155518847191666
Peru,2007,1.2024245,-0.1245096505
Peru,2008,1.2291042,-0.1256321271666667
Peru,2009,1.367324,0.1230993263333333
Peru,2010,1.461361,0.3829552329999999
Peru,2011,1.4391557,-0.1422944084166666
Peru,2012,1.5400403,0.0015095088333333
Peru,2013,1.4428895,-0.0080736465333333
Peru,2014,1.6399497,0.1050308541333333
Peru,2015,1.6162785,0.494087219
Peru,2016,1.7084166,0.6162619613333333
Peru,2017,1.7513058,0.2328484808333333
Peru,2018,1.7508639,-0.1030618364
Peru,2019,1.7986559,0.2328235307499999
Peru,2020,1.4289497,0.5654993075
Peru,2021,1.568856,0.2113080048333333
Peru,2022,1.6368144,0.0900731091666666
Peru,2023,1.6505452,0.8735545433333334
Philippines,1940,0.007857779,-1.701234658333333
Philippines,1941,0.0061382786,-1.42542695
Philippines,1945,0.00089164276,-1.3695993375000002
Philippines,1946,0.0067858035,-1.4613831833333333
Philippines,1947,0.01153048,-1.3223271375
Philippines,1948,0.012302836,-1.49446265
Philippines,1949,0.017680068,-1.018901654166667
Philippines,1950,0.19120882,-0.8788534708333334
Philippines,1951,0.181563,-0.7547019416666667
Philippines,1952,0.19928154,-0.6273640025
Philippines,1953,0.19083796,-0.597294495
Philippines,1954,0.24246022,-0.6719973858333333
Philippines,1955,0.28913578,-0.8922382991666667
Philippines,1956,0.26243424,-1.1252012283333337
Philippines,1957,0.27114648,-0.7565236058333333
Philippines,1958,0.29253826,-0.6266611441666666
Philippines,1959,0.26855382,-0.5800487225000001
Philippines,1960,0.29847646,-0.475533805
Philippines,1961,0.3025963,-0.6862365425
Philippines,1962,0.34773564,-0.7711969966666666
Philippines,1963,0.37398303,-0.9076315533333332
Philippines,1964,0.40523416,-1.2344377800000002
Philippines,1965,0.42803147,-1.496783091666667
Philippines,1966,0.47904462,-0.9648640891666668
Philippines,1967,0.52594477,-0.9182441933333334
Philippines,1968,0.6235648,-0.7067882178333335
Philippines,1969,0.6227223,-0.406939502125
Philippines,1970,0.65789485,-0.39561701
Philippines,1971,0.715282,-0.903909685
Philippines,1972,0.6701436,-0.7321527775000001
Philippines,1973,0.7817856,-0.2515829398333333
Philippines,1974,0.740567,-0.7368831691666666
Philippines,1975,0.77117395,-0.6537043225
Philippines,1976,0.8116913,-0.8355356858333334
Philippines,1977,0.82663643,-0.4949102421666667
Philippines,1978,0.82018745,-0.3836526916666666
Philippines,1979,0.81250614,-0.3686610879166667
Philippines,1980,0.76739645,-0.4149387725
Philippines,1981,0.7002036,-0.5041146280833333
Philippines,1982,0.68720925,-0.6204558983333334
Philippines,1983,0.67514825,-0.21293624175
Philippines,1984,0.57386005,-0.5981291166666667
Philippines,1985,0.50530046,-0.5175746291666666
Philippines,1986,0.51239693,-0.4707929275
Philippines,1987,0.5587551,-0.0659375191666666
Philippines,1988,0.6274745,0.0018065816666666
Philippines,1989,0.63505113,-0.4069027903333333
Philippines,1990,0.6508599,-0.1540934251833333
Philippines,1991,0.66838676,-0.2426012363333333
Philippines,1992,0.7270865,-0.293989974
Philippines,1993,0.7189008,-0.2773671159166667
Philippines,1994,0.7786311,-0.2604618054166667
Philippines,1995,0.84376806,-0.3749567685583333
Philippines,1996,0.8424188,-0.5087194483333333
Philippines,1997,0.9419096,-0.4790069222499999
Philippines,1998,0.89468807,0.353102685
Philippines,1999,0.87113464,-0.4600081425
Philippines,2000,0.9030095,-0.3397819163333333
Philippines,2001,0.86169255,-0.1474362996666667
Philippines,2002,0.8435083,-0.0322210006666666
Philippines,2003,0.82740444,-0.1206989292666666
Philippines,2004,0.84105927,-0.0608882888333333
Philippines,2005,0.8312165,0.04284715515
Philippines,2006,0.74047565,0.1636438364166666
Philippines,2007,0.77347296,0.1527531940833333
Philippines,2008,0.83042014,-0.1023424463166666
Philippines,2009,0.80426943,0.0223218586666666
Philippines,2010,0.85738873,0.3742534328333333
Philippines,2011,0.8489691,-0.1224438344166666
Philippines,2012,0.8796461,0.1045428943333333
Philippines,2013,0.935763,0.1923050880833333
Philippines,2014,0.97125316,0.026165327
Philippines,2015,1.0620909,0.2398211125
Philippines,2016,1.1335168,0.6018913566666667
Philippines,2017,1.2434982,0.2176804525
Philippines,2018,1.2861164,0.3398253108333333
Philippines,2019,1.2953051,0.4522045453333334
Philippines,2020,1.1797879,0.5395679466666666
Philippines,2021,1.248213,0.3360985116666666
Philippines,2022,1.2714316,0.30611483
Philippines,2023,1.3454357,0.529417834
Poland,1940,5.790387,-3.3463951583333333
Poland,1941,5.756054,-2.8109478783333333
Poland,1942,6.4314394,-2.5330979741666666
Poland,1943,7.13858,-0.70936035
Poland,1944,6.9538517,-1.0437562125
Poland,1945,2.2291417,-1.1683491858333337
Poland,1946,3.9965856,-0.9322516979166668
Poland,1947,3.5651448,-1.833145853416667
Poland,1948,3.5295322,-0.7817720033333333
Poland,1949,4.2344003,-0.505582655
Poland,1950,4.5247116,-0.6571328974999999
Poland,1951,4.842167,-0.4100520425
Poland,1952,4.987547,-1.6175747979166666
Poland,1953,5.3276763,-0.5583919308333334
Poland,1954,5.5496855,-1.9087645441666663
Poland,1955,5.697778,-1.6119930683333334
Poland,1956,6.043726,-2.7456549115000004
Poland,1957,6.364141,-0.7038550058333334
Poland,1958,6.1701255,-1.1801409670833334
Poland,1959,6.510263,-0.487460095
Poland,1960,6.747958,-0.9610897033333332
Poland,1961,6.912538,-0.4225161041666667
Poland,1962,7.1397867,-1.8698230783333336
Poland,1963,7.5307755,-1.90436763125
Poland,1964,7.836601,-1.475937185
Poland,1965,7.8937144,-2.076850663333333
Poland,1966,7.996363,-0.6548285558333333
Poland,1967,8.13814,-0.0336624391666666
Poland,1968,8.597733,-0.8004136565
Poland,1969,9.076128,-1.93480439175
Poland,1970,9.346012,-1.7010283791666667
Poland,1971,9.547417,-0.5924173083333334
Poland,1972,9.972368,-0.9471504183333334
Poland,1973,10.067729,-0.8887682450000001
Poland,1974,10.291667,-0.4959279341666666
Poland,1975,11.034518,0.13891785425
Poland,1976,11.608125,-1.6673737358333334
Poland,1977,12.069693,-0.7568423244166667
Poland,1978,12.333771,-1.6884699381666668
Poland,1979,12.519986,-1.568077808333333
Poland,1980,13.023471,-2.2326054125
Poland,1981,11.392399,-1.00273767875
Poland,1982,11.618296,-0.4436164966666666
Poland,1983,11.511667,0.1610570333333333
Poland,1984,11.71816,-1.0186942066666669
Poland,1985,11.94888,-2.1307441525
Poland,1986,12.064559,-1.3506734766666666
Poland,1987,12.311815,-2.279434416416667
Poland,1988,11.746579,-0.4973165083333333
Poland,1989,11.128015,0.5658378649166667
Poland,1990,9.897181,0.3520942974999999
Poland,1991,9.792775,-0.9711676466666668
Poland,1992,9.53378,-0.1170990691666667
Poland,1993,9.535878,-0.9903728598333332
Poland,1994,9.394324,0.10210120025
Poland,1995,9.451792,-0.5504512791666667
Poland,1996,9.835612,-2.1028289858333333
Poland,1997,9.576329,-0.8205626716666666
Poland,1998,8.847068,-0.4468681008333333
Poland,1999,8.599789,0.2314389208333332
Poland,2000,8.297664,0.8251704695000001
Poland,2001,8.196672,-0.4862851244583333
Poland,2002,8.007536,0.4221253825
Poland,2003,8.348745,-0.4384434258333333
Poland,2004,8.483558,-0.4095453341666666
Poland,2005,8.466207,-0.4021278183333334
Poland,2006,8.84075,-0.025455455
Poland,2007,8.835377,0.61211888
Poland,2008,8.673726,0.6820312641666666
Poland,2009,8.316455,-0.1837773941666667
Poland,2010,8.773324,-1.21360263
Poland,2011,8.731056,0.1612774222499999
Poland,2012,8.522221,-0.2467262399999999
Poland,2013,8.4143715,-0.23360793
Poland,2014,8.090834,0.90640262
Poland,2015,8.173159,1.0654202691666663
Poland,2016,8.456034,0.4902228552499999
Poland,2017,8.803233,0.224345971
Poland,2018,8.788192,1.1052233958333335
Poland,2019,8.311783,1.5422002775
Poland,2020,7.92311,1.2688414124166667
Poland,2021,8.700768,-0.1210990361666666
Poland,2022,8.207285,0.7912372503333334
Poland,2023,7.4628654,1.3719095208333334
Portugal,1940,0.50935525,-0.7894911376666668
Portugal,1941,0.48880404,-0.5578804891666667
Portugal,1942,0.38729438,-0.8639044023333334
Portugal,1943,0.3729306,-0.14460112
Portugal,1944,0.40758967,-0.471992245
Portugal,1945,0.4151064,0.4535948375833333
Portugal,1946,0.4793121,-0.9136689525
Portugal,1947,0.6763992,-0.0593132708333333
Portugal,1948,0.6349517,-0.0795357189166666
Portugal,1949,0.66131324,-0.0995132891666666
Portugal,1950,0.66734505,-0.4618880745833333
Portugal,1951,0.63658124,-1.0168396630833334
Portugal,1952,0.62770456,-0.8670766416666668
Portugal,1953,0.69160265,-0.3062684149999999
Portugal,1954,0.6718911,-0.92253107
Portugal,1955,0.74573094,0.22995915175
Portugal,1956,0.8229137,-1.797620305833333
Portugal,1957,0.89006585,-0.7093268566666667
Portugal,1958,0.85919917,-0.7001538350000001
Portugal,1959,0.90264696,-0.5675508135833334
Portugal,1960,0.92565495,-0.7122782845833333
Portugal,1961,1.0213417,0.31840244
Portugal,1962,1.04431,-0.5465563120833333
Portugal,1963,1.1251181,-0.80374781
Portugal,1964,1.2373854,-0.5730918958333334
Portugal,1965,1.302926,-0.68586997
Portugal,1966,1.3339186,-0.5072618991666666
Portugal,1967,1.400848,-0.8745517458333333
Portugal,1968,1.4747862,-0.4981419308333333
Portugal,1969,1.6669513,-1.136073036
Portugal,1970,1.7574873,-0.7665778
Portugal,1971,1.8853981,-1.409683595625
Portugal,1972,2.076709,-1.7259432598333333
Portugal,1973,2.2311966,-0.8950401896666667
Portugal,1974,2.278911,-1.1396287241666667
Portugal,1975,2.316992,-1.1751415708333333
Portugal,1976,2.3979864,-0.9600575366666666
Portugal,1977,2.3950698,-1.1505865191666669
Portugal,1978,2.3633275,-2.3783254825
Portugal,1979,2.5721793,-0.8975764165000001
Portugal,1980,2.7421827,-0.7196079175
Portugal,1981,2.7446344,-0.0548811143333333
Portugal,1982,2.933489,-0.5613100466666666
Portugal,1983,3.012696,-0.5944926683333334
Portugal,1984,2.891862,-0.9394030533333332
Portugal,1985,2.7185588,-0.35434079125
Portugal,1986,3.0242167,-0.7943371991666667
Portugal,1987,3.1192303,0.1438905337499999
Portugal,1988,3.255278,-0.4430360733333334
Portugal,1989,4.081676,0.5197047491666666
Portugal,1990,4.5358334,0.1363998208333333
Portugal,1991,4.7276773,-0.2340435971666666
Portugal,1992,5.1159673,-0.4817255366666667
Portugal,1993,4.9606266,-1.1141054771666667
Portugal,1994,5.0250382,-0.271025732975
Portugal,1995,5.433039,0.8947811191083334
Portugal,1996,5.1451435,-0.2638230268916666
Portugal,1997,5.407169,0.6323223152166666
Portugal,1998,5.8281217,0.102299685
Portugal,1999,6.547143,-0.3659227623333334
Portugal,2000,6.3848715,-0.2022611696666666
Portugal,2001,6.2956705,-0.1319185455
Portugal,2002,6.68226,-0.1052332791666667
Portugal,2003,6.168032,0.2038346058333333
Portugal,2004,6.421135,-0.0973902583333333
Portugal,2005,6.6304755,-0.0855724466666666
Portugal,2006,6.1626186,0.3593902975
Portugal,2007,5.914588,-0.425473451
Portugal,2008,5.680537,-0.5077010825
Portugal,2009,5.4033346,0.2930177119166666
Portugal,2010,4.99969,0.00075786
Portugal,2011,4.9051404,0.4174117986666666
Portugal,2012,4.749493,-0.3816906583333333
Portugal,2013,4.603662,-0.19155193
Portugal,2014,4.607115,0.0156098220833333
Portugal,2015,5.03683,0.3552491566666667
Portugal,2016,4.8626833,0.2490096133333333
Portugal,2017,5.339881,0.7616820340833333
Portugal,2018,4.97228,-0.1797982866666666
Portugal,2019,4.600439,0.115594145
Portugal,2020,4.024724,0.6382748316666667
Portugal,2021,3.8768623,0.1154206933333333
Portugal,2022,3.9058208,1.0517494715
Portugal,2023,3.5690997,0.9615777315
Qatar,1949,11.039423,-1.7482097133333332
Qatar,1950,14.495343,-1.4570474633333337
Qatar,1951,15.504971,-0.7241190366666667
Qatar,1952,7.507616,-0.7092129333333334
Qatar,1953,13.712062,-0.4810864066666667
Qatar,1954,22.040297,-0.5383809466666666
Qatar,1955,14.6467495,-1.0866007750000002
Qatar,1956,17.137161,-1.164604821666667
Qatar,1957,10.174786,-1.2016139880833334
Qatar,1958,5.2750773,-0.7193381966666667
Qatar,1959,5.4473553,-1.6629982816666666
Qatar,1960,4.887913,-0.7657184516666667
Qatar,1961,4.064952,-1.0849011733333334
Qatar,1962,4.271258,-0.5489090325
Qatar,1963,121.81074,-0.8712902116666666
Qatar,1964,110.29194,-1.662864916333333
Qatar,1965,98.179634,-0.9102988175
Qatar,1966,86.928604,-0.5275754956666666
Qatar,1967,82.08325,-1.3348639833333331
Qatar,1968,77.13895,-1.2702941875
Qatar,1969,69.58719,-0.9082886458333332
Qatar,1970,64.9995,-1.0086733508333332
Qatar,1971,69.6417,-1.413031735
Qatar,1972,73.56784,-1.835995063333333
Qatar,1973,76.98649,-1.100372629166667
Qatar,1974,59.08926,-1.2682991133333334
Qatar,1975,56.70571,-1.2883783983333337
Qatar,1976,49.636612,-1.599413317166667
Qatar,1977,44.023304,-0.8445750983333333
Qatar,1978,43.507774,-0.9986413354166668
Qatar,1979,55.455875,-0.5480287823333333
Qatar,1980,47.419594,-0.6025449294999999
Qatar,1981,43.747967,-0.581963855
Qatar,1982,39.598297,-1.736237055
Qatar,1983,34.102676,-1.7104114783333333
Qatar,1984,35.354008,-1.0756786683333333
Qatar,1985,33.828297,-0.8904444480533332
Qatar,1986,34.695988,-0.7908010408333334
Qatar,1987,28.895706,-0.5465869833333333
Qatar,1988,28.9321,-0.5369536925
Qatar,1989,33.580986,-1.1464362958333334
Qatar,1990,25.926699,-0.6354278764166666
Qatar,1991,38.215057,-1.3575212166666668
Qatar,1992,57.027252,-1.780562083333333
Qatar,1993,63.33085,-0.8694237116666667
Qatar,1994,64.761955,-0.4850297025
Qatar,1995,64.43419,-0.936499585
Qatar,1996,65.07514,-0.2895305977499999
Qatar,1997,76.63038,-0.8702559501666666
Qatar,1998,63.545456,0.5158594439166667
Qatar,1999,59.183323,0.5644737941666668
Qatar,2000,62.50843,-0.0708095166666666
Qatar,2001,67.58862,0.0842687283333333
Qatar,2002,63.369778,0.0906818691166666
Qatar,2003,62.465782,0.1389376333333333
Qatar,2004,61.193222,0.0814439483333333
Qatar,2005,57.610874,-0.1985648525
Qatar,2006,61.29773,0.2980478565
Qatar,2007,49.13586,0.3994002433333333
Qatar,2008,43.19698,0.1639978931666666
Qatar,2009,41.030083,0.3287131816666667
Qatar,2010,42.956566,0.8162221780833333
Qatar,2011,45.001236,0.0733302433333333
Qatar,2012,48.9341,0.2211624783333333
Qatar,2013,40.739937,-0.51091304725
Qatar,2014,41.10213,-0.0826638538333333
Qatar,2015,37.570503,0.714562425
Qatar,2016,33.61831,0.124667805775
Qatar,2017,36.98701,0.5878731393333333
Qatar,2018,34.575947,0.9614547175
Qatar,2019,36.105545,0.67648840125
Qatar,2020,36.56411,0.6101899199999999
Qatar,2021,37.032436,1.052968825
Qatar,2022,36.70004,0.8688542008333333
Qatar,2023,38.842007,0.9905624508333334
Romania,1940,1.5148817,-3.041166955
Romania,1941,1.4174976,-2.203700466666666
Romania,1942,1.4818316,-1.7941205333333334
Romania,1943,1.3804041,-0.5582744585833334
Romania,1944,0.9378902,-0.6301627016666667
Romania,1945,1.1745869,-1.1039742091666669
Romania,1946,1.0823876,-0.1318777041666667
Romania,1947,1.0105662,-0.8053366999999999
Romania,1948,1.4413784,-0.9884132933333332
Romania,1949,1.4189986,-1.00465918
Romania,1950,1.1841389,-0.0736565441666666
Romania,1951,1.3535395,-0.0877426616666666
Romania,1952,1.5808628,-0.4671139983333333
Romania,1953,1.7955009,-1.3882926083333336
Romania,1954,1.9404188,-2.0001113258333336
Romania,1955,2.1048322,-1.2675266416666666
Romania,1956,2.3050218,-2.361996701666667
Romania,1957,2.5677364,-0.80068326
Romania,1958,2.7592893,-0.5294066570833333
Romania,1959,2.7844872,-1.2507192916666667
Romania,1960,2.9155693,-0.3794513283333334
Romania,1961,3.0243528,-0.3593303791666666
Romania,1962,3.447174,-0.89589441
Romania,1963,3.736701,-1.1571761
Romania,1964,3.8614674,-1.3888137583333335
Romania,1965,4.2022576,-1.6100117550000002
Romania,1966,4.4785757,-0.0147124408333333
Romania,1967,4.843997,-0.6958635416666666
Romania,1968,5.16912,-0.4740794595833333
Romania,1969,5.660785,-1.485340305
Romania,1970,5.9956026,-0.8589059225
Romania,1971,6.192152,-0.8475340008333333
Romania,1972,6.4317436,-0.7224524110833332
Romania,1973,6.956864,-1.246254365
Romania,1974,7.1603723,-0.8082520716666667
Romania,1975,7.6105647,-0.3068819991666666
Romania,1976,8.106687,-1.7899027133333334
Romania,1977,8.194999,-0.6912030008333333
Romania,1978,8.836824,-1.6296902075000002
Romania,1979,8.870448,-0.7613626997499999
Romania,1980,8.8381405,-1.8855998258333333
Romania,1981,8.859373,-0.8897338608333333
Romania,1982,8.709817,-0.9050691833333332
Romania,1983,8.889906,-0.45176853
Romania,1984,8.357315,-1.1120212908333331
Romania,1985,8.557355,-1.951168746166667
Romania,1986,8.867581,-0.8061823775
Romania,1987,9.277457,-1.396011595
Romania,1988,9.273031,-0.89371701
Romania,1989,9.304861,-0.1297065475
Romania,1990,7.69614,0.0428813320416666
Romania,1991,6.199681,-1.3640952079166666
Romania,1992,5.764154,-0.5602926408333334
Romania,1993,5.3742337,-1.209771035
Romania,1994,5.3155427,0.6306792611666666
Romania,1995,5.550701,-0.7485516275
Romania,1996,5.731064,-1.307755545
Romania,1997,5.2729044,-1.29989032625
Romania,1998,4.706115,-0.6657430083333334
Romania,1999,4.016681,0.0622864808333333
Romania,2000,4.2339816,0.4929246908333333
Romania,2001,4.516057,-0.1611265991666666
Romania,2002,4.5612593,0.2678217624999999
Romania,2003,4.8087034,-0.6526968166666667
Romania,2004,4.8269043,-0.432363655
Romania,2005,4.7783093,-0.8043600791666666
Romania,2006,4.959297,-0.4715594433333334
Romania,2007,5.1934915,0.9147371049166668
Romania,2008,5.1609073,0.5222180166666667
Romania,2009,4.2633257,0.5523966275833333
Romania,2010,4.125176,-0.0157158530833333
Romania,2011,4.5479193,-0.3309311689999999
Romania,2012,4.4468966,0.4546415704166667
Romania,2013,3.917578,0.4404239116666666
Romania,2014,3.960944,0.6136804675
Romania,2015,3.9156525,0.9716694475
Romania,2016,3.8586328,0.4433970466666665
Romania,2017,4.0203547,0.4043603122499999
Romania,2018,4.0636744,0.8178256595
Romania,2019,3.9205754,1.34809830875
Romania,2020,3.8009787,1.0876926995
Romania,2021,4.0144405,0.0809999605833333
Romania,2022,3.8083065,0.9174644025
Romania,2023,3.569303,1.5916082625
Russia,1940,3.1827908,-1.5218349283333332
Russia,1941,2.7705793,-2.3818398958333336
Russia,1942,1.4924597,-1.4464125233333334
Russia,1943,1.5433649,-0.0748944016666666
Russia,1944,2.2176864,-0.3336958275
Russia,1945,2.3263824,-1.4050357333333334
Russia,1946,2.5905159,-1.9517599916666668
Russia,1947,3.0908506,-1.214982525833333
Russia,1948,3.2588692,-0.4624639788333333
Russia,1949,3.670613,-0.8127826416666667
Russia,1950,4.014427,-1.486593835
Russia,1951,4.2904673,-0.9509110045
Russia,1952,4.5304,-2.1131205305833336
Russia,1953,4.7251263,-0.6681374133333332
Russia,1954,5.0845823,-1.2970823491666663
Russia,1955,5.6773663,-1.5579494374999998
Russia,1956,6.1283092,-1.6898994375
Russia,1957,6.599831,-1.211939661666667
Russia,1958,6.932269,-2.081632106666667
Russia,1959,7.18329,-0.775777837
Russia,1960,7.3765645,-1.8722701091666665
Russia,1961,7.5028048,-0.9504907816666668
Russia,1962,7.7782164,-0.4326529953333333
Russia,1963,8.252118,-1.016928901166667
Russia,1964,8.693884,-1.7045546411666666
Russia,1965,9.149498,-1.8500400366666667
Russia,1966,9.594186,-2.2934473
Russia,1967,9.968936,-0.38422604725
Russia,1968,10.19173,-1.6336852166666669
Russia,1969,10.556996,-2.7598604440833334
Russia,1970,11.05166,-1.5251274533333332
Russia,1971,11.6725645,-0.98653220225
Russia,1972,12.212095,-1.6747004941666666
Russia,1973,12.655912,-0.8166166386666666
Russia,1974,13.060548,-1.7127606841666667
Russia,1975,13.638778,-0.1361171725
Russia,1976,14.06501,-1.96366279
Russia,1977,14.440757,-1.6039414960833334
Russia,1978,14.834401,-1.3555138991666666
Russia,1979,14.866545,-1.878933966666667
Russia,1980,15.367172,-1.3854469575
Russia,1981,14.990318,-0.1610141637499999
Russia,1982,15.17533,-1.1071604791666667
Russia,1983,15.272579,0.0615355539166666
Russia,1984,15.28566,-1.2860935383333334
Russia,1985,16.358198,-1.5299699333333334
Russia,1986,16.221008,-0.9008617625
Russia,1987,16.13386,-2.3139968875
Russia,1988,16.536795,-0.3157460368333333
Russia,1989,16.217937,-0.0838624983333333
Russia,1990,17.024141,-0.0522645116666666
Russia,1991,16.10426,-0.2661389185833333
Russia,1992,13.205468,-0.933334135
Russia,1993,12.601507,-0.6800535658333334
Russia,1994,11.117793,-0.923383345
Russia,1995,10.922601,0.81310820625
Russia,1996,10.715651,-0.9103789841666666
Russia,1997,10.025074,-0.4412920033333334
Russia,1998,9.924805,-1.3768448091666663
Russia,1999,10.147781,-0.8876036133333334
Russia,2000,10.081552,-0.6628657591666667
Russia,2001,10.372815,-0.5825050591666666
Russia,2002,10.324747,-0.1977383416666667
Russia,2003,10.542385,0.1311774824999999
Russia,2004,10.634773,-0.4773275475
Russia,2005,10.806364,0.5143622415000001
Russia,2006,11.262799,-0.7052092633333333
Russia,2007,11.287254,1.0426635208333332
Russia,2008,11.487685,0.7049250714166666
Russia,2009,10.739168,-0.6361770616666667
Russia,2010,11.343939,-0.5671630475
Russia,2011,11.704153,0.586551375
Russia,2012,11.79054,0.0907098499999999
Russia,2013,11.344339,0.2473300975
Russia,2014,11.31587,0.0659640641666666
Russia,2015,11.277288,0.8883581774333335
Russia,2016,11.214848,0.70927605
Russia,2017,11.397211,0.90820351
Russia,2018,11.694962,0.3483274369
Russia,2019,11.635815,0.9494688995
Russia,2020,11.15608,2.2475842825
Russia,2021,11.739159,0.0616095691666666
Russia,2022,12.379392,0.9871258925
Russia,2023,12.485692,0.9382239291666666
Rwanda,1950,0.007813445,-1.16280508
Rwanda,1951,0.007537567,-0.9297016575
Rwanda,1952,0.013512411,-0.8216446254166666
Rwanda,1953,0.0120472135,-1.2000570275
Rwanda,1954,0.004850346,-0.890952425
Rwanda,1955,0.005625218,-1.2169990533333337
Rwanda,1956,0.0063437982,-1.363560195
Rwanda,1957,0.0070098927,-0.6518247983333333
Rwanda,1958,0.006782196,-0.3191399599416666
Rwanda,1959,0.025454259,-0.6436610241666666
Rwanda,1960,0.023103656,-0.8086140958333333
Rwanda,1961,0.029450523,-1.1156740241666667
Rwanda,1962,0.026450947,-1.4886919583333331
Rwanda,1963,0.025859326,-1.1595768866666667
Rwanda,1964,0.010987176,-1.314743679166667
