Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Upper-middle-income countries,,1909,0.16076197,
Upper-middle-income countries,,1910,0.16722943,
Upper-middle-income countries,,1911,0.17794855,
Upper-middle-income countries,,1912,0.1717496,
Upper-middle-income countries,,1913,0.19920607,
Upper-middle-income countries,,1914,0.1829137,
Upper-middle-income countries,,1915,0.17427179,
Upper-middle-income countries,,1916,0.19186504,
Upper-middle-income countries,,1917,0.20388193,
Upper-middle-income countries,,1918,0.18177818,
Upper-middle-income countries,,1919,0.20526586,
Upper-middle-income countries,,1920,0.26988503,
Upper-middle-income countries,,1921,0.2836394,
Upper-middle-income countries,,1922,0.28369337,
Upper-middle-income countries,,1923,0.29147878,
Upper-middle-income countries,,1924,0.3024345,
Upper-middle-income countries,,1925,0.2875512,
Upper-middle-income countries,,1926,0.28201842,
Upper-middle-income countries,,1927,0.28311083,
Upper-middle-income countries,,1928,0.28461117,
Upper-middle-income countries,,1929,0.2941579,
Upper-middle-income countries,,1930,0.30121914,
Upper-middle-income countries,,1931,0.2988352,
Upper-middle-income countries,,1932,0.30553985,
Upper-middle-income countries,,1933,0.33010095,
Upper-middle-income countries,,1934,0.37756163,
Upper-middle-income countries,,1935,0.4184615,
Upper-middle-income countries,,1936,0.44600582,
Upper-middle-income countries,,1937,0.46939212,
Upper-middle-income countries,,1938,0.45947728,
Upper-middle-income countries,,1939,0.48053768,
Upper-middle-income countries,,1940,0.5273158,
Upper-middle-income countries,,1941,0.50757635,
Upper-middle-income countries,,1942,0.43228027,
Upper-middle-income countries,,1943,0.4288333,
Upper-middle-income countries,,1944,0.47601596,
Upper-middle-income countries,,1945,0.4429414,
Upper-middle-income countries,,1946,0.45032114,
Upper-middle-income countries,,1947,0.5039372,
Upper-middle-income countries,,1948,0.5311894,
Upper-middle-income countries,,1949,0.51456416,
Upper-middle-income countries,,1950,0.59484845,
Upper-middle-income countries,,1951,0.6553635,
Upper-middle-income countries,,1952,0.7049058,
Upper-middle-income countries,,1953,0.71236193,
Upper-middle-income countries,,1954,0.7628476,
Upper-middle-income countries,,1955,0.8676506,
Upper-middle-income countries,,1956,0.9347721,
Upper-middle-income countries,,1957,1.006042,
Upper-middle-income countries,,1958,1.2532716,
Upper-middle-income countries,,1959,1.4447801,
Upper-middle-income countries,,1960,1.5299511,
Upper-middle-income countries,,1961,1.340826,
Upper-middle-income countries,,1962,1.2591333,
Upper-middle-income countries,,1963,1.2677343,
Upper-middle-income countries,,1964,1.3025066,
Upper-middle-income countries,,1965,1.3591363,
Upper-middle-income countries,,1966,1.4240949,
Upper-middle-income countries,,1967,1.38122,
Upper-middle-income countries,,1968,1.4370704,
Upper-middle-income countries,,1969,1.5376087,
Upper-middle-income countries,,1970,1.7187012,
Upper-middle-income countries,,1971,1.8211403,
Upper-middle-income countries,,1972,1.8773209,
Upper-middle-income countries,,1973,1.9545059,
Upper-middle-income countries,,1974,1.9770606,
Upper-middle-income countries,,1975,2.0816724,
Upper-middle-income countries,,1976,2.1561608,
Upper-middle-income countries,,1977,2.2492526,
Upper-middle-income countries,,1978,2.3787985,
Upper-middle-income countries,,1979,2.407014,
Upper-middle-income countries,,1980,2.383711,
Upper-middle-income countries,,1981,2.32154,
Upper-middle-income countries,,1982,2.3993118,
Upper-middle-income countries,,1983,2.4279363,
Upper-middle-income countries,,1984,2.501748,
Upper-middle-income countries,,1985,2.6228187,
Upper-middle-income countries,,1986,2.6682408,
Upper-middle-income countries,,1987,2.723689,
Upper-middle-income countries,,1988,2.8062532,
Upper-middle-income countries,,1989,2.776293,
Upper-middle-income countries,,1990,2.7549357,
Upper-middle-income countries,,1991,2.7556908,
Upper-middle-income countries,,1992,2.7593498,
Upper-middle-income countries,,1993,2.7973998,
Upper-middle-income countries,,1994,2.8278623,
Upper-middle-income countries,,1995,2.9366784,
Upper-middle-income countries,,1996,2.9953046,
Upper-middle-income countries,,1997,3.0100992,
Upper-middle-income countries,,1998,2.9260821,
Upper-middle-income countries,,1999,2.9971228,
Upper-middle-income countries,,2000,3.0316365,
Upper-middle-income countries,,2001,3.0668428,
Upper-middle-income countries,,2002,3.2128336,
Upper-middle-income countries,,2003,3.5753007,
Upper-middle-income countries,,2004,3.7745788,
Upper-middle-income countries,,2005,4.047583,
Upper-middle-income countries,,2006,4.3161993,
Upper-middle-income countries,,2007,4.51217,
Upper-middle-income countries,,2008,4.7265325,
Upper-middle-income countries,,2009,4.8146234,
Upper-middle-income countries,,2010,5.1453667,
Upper-middle-income countries,,2011,5.512221,
Upper-middle-income countries,,2012,5.6252313,
Upper-middle-income countries,,2013,5.6670566,
Upper-middle-income countries,,2014,5.651628,
Upper-middle-income countries,,2015,5.5497227,
Upper-middle-income countries,,2016,5.473754,
Upper-middle-income countries,,2017,5.5517683,
Upper-middle-income countries,,2018,5.645853,
Upper-middle-income countries,,2019,5.788031,
Upper-middle-income countries,,2020,5.707249,
Upper-middle-income countries,,2021,5.960764,
Upper-middle-income countries,,2022,5.9515142,
Upper-middle-income countries,,2023,6.1474814,
Uruguay,URY,1856,0.18094446,
Uruguay,URY,1857,0.24446662,
Uruguay,URY,1858,0.5412222,
Uruguay,URY,1859,0.29025432,
Uruguay,URY,1860,0.3061503,
Uruguay,URY,1861,0.43185684,
Uruguay,URY,1862,0.34550622,
Uruguay,URY,1863,0.4961864,
Uruguay,URY,1864,0.4041203,
Uruguay,URY,1865,0.5975316,
Uruguay,URY,1866,1.0476311,
Uruguay,URY,1867,1.053485,
Uruguay,URY,1868,1.4758418,
Uruguay,URY,1869,1.3072243,
Uruguay,URY,1870,0.9274568,
Uruguay,URY,1871,0.7008927,
Uruguay,URY,1872,0.9167037,
Uruguay,URY,1873,0.70031166,
Uruguay,URY,1874,1.1884905,
Uruguay,URY,1875,0.75627285,
Uruguay,URY,1876,0.75015694,
Uruguay,URY,1877,0.84949297,
Uruguay,URY,1878,0.7658128,
Uruguay,URY,1879,0.6661673,
Uruguay,URY,1880,0.7581575,
Uruguay,URY,1881,0.8740264,
Uruguay,URY,1882,0.6831669,
Uruguay,URY,1883,0.8411719,
Uruguay,URY,1884,1.0008689,
Uruguay,URY,1885,1.1497107,
Uruguay,URY,1886,0.76328385,
Uruguay,URY,1887,1.0569146,
Uruguay,URY,1888,1.1671616,
Uruguay,URY,1889,1.8483846,
Uruguay,URY,1890,1.0233682,
Uruguay,URY,1891,0.8240151,
Uruguay,URY,1892,0.67675483,
Uruguay,URY,1893,0.79047334,
Uruguay,URY,1894,0.98909473,
Uruguay,URY,1895,0.94200855,
Uruguay,URY,1896,0.9541838,
Uruguay,URY,1897,0.7284234,
Uruguay,URY,1898,1.0732359,
Uruguay,URY,1899,1.0544643,
Uruguay,URY,1900,1.3240775,
Uruguay,URY,1901,1.3170007,
Uruguay,URY,1902,1.814717,
Uruguay,URY,1903,1.5528029,
Uruguay,URY,1904,1.0576613,
Uruguay,URY,1905,0.91532964,
Uruguay,URY,1906,1.6343172,
Uruguay,URY,1907,2.096743,
Uruguay,URY,1908,2.3855708,
Uruguay,URY,1909,2.2919528,
Uruguay,URY,1910,2.3585098,
Uruguay,URY,1911,2.2225256,
Uruguay,URY,1912,2.035517,
Uruguay,URY,1913,1.8008801,
Uruguay,URY,1914,1.3674153,
Uruguay,URY,1915,1.0047574,
Uruguay,URY,1916,0.6505547,
Uruguay,URY,1917,0.60785747,
Uruguay,URY,1918,0.77387124,
Uruguay,URY,1919,0.7784653,
Uruguay,URY,1920,0.7178074,
Uruguay,URY,1921,0.5764099,
Uruguay,URY,1922,0.89046466,
Uruguay,URY,1923,0.7536338,
Uruguay,URY,1924,0.8233264,
Uruguay,URY,1925,0.5803909,
Uruguay,URY,1926,0.5205684,
Uruguay,URY,1927,0.46294287,
Uruguay,URY,1928,0.37319112,
Uruguay,URY,1929,0.51406723,
Uruguay,URY,1930,0.42125136,
Uruguay,URY,1931,0.4840458,
Uruguay,URY,1932,0.40602136,
Uruguay,URY,1933,0.43599072,
Uruguay,URY,1934,0.40272504,
Uruguay,URY,1935,0.4459939,
Uruguay,URY,1936,0.47124514,
Uruguay,URY,1937,0.41347027,
Uruguay,URY,1938,0.37423912,
Uruguay,URY,1939,0.42932752,
Uruguay,URY,1940,0.47204006,-0.4360474766666666
Uruguay,URY,1941,0.38090274,-0.0915648925
Uruguay,URY,1942,0.27188972,-0.4093814663333333
Uruguay,URY,1943,0.38964754,1.0800429975
Uruguay,URY,1944,0.33693668,0.7253439360000001
Uruguay,URY,1945,0.4054391,0.4696617791666666
Uruguay,URY,1946,0.24230313,-0.1333467125
Uruguay,URY,1947,0.1987385,0.1771313283333333
Uruguay,URY,1948,0.21058448,0.1232192525
Uruguay,URY,1949,0.20813474,-0.3168114782833333
Uruguay,URY,1950,1.1225688,-0.1655279841666666
Uruguay,URY,1951,1.1621394,-0.0357472033333333
Uruguay,URY,1952,1.3824621,-0.2081103308333333
Uruguay,URY,1953,1.5187483,0.1722406460833333
Uruguay,URY,1954,1.5987935,-0.3614492408333333
Uruguay,URY,1955,1.6558695,-0.7602152055583334
Uruguay,URY,1956,1.6768811,-0.3237283266666667
Uruguay,URY,1957,1.8232213,-0.549342082
Uruguay,URY,1958,1.6142993,-0.4819435333333333
Uruguay,URY,1959,1.7571431,-0.751112465
Uruguay,URY,1960,1.7054037,-0.3052303063333333
Uruguay,URY,1961,1.6068558,-0.31269431105
Uruguay,URY,1962,1.5451282,-0.9994229570833334
Uruguay,URY,1963,1.6445438,-0.4562922258333333
Uruguay,URY,1964,1.7159774,-1.2963848916666667
Uruguay,URY,1965,2.0574603,-0.26823481
Uruguay,URY,1966,1.9939533,-1.047553075
Uruguay,URY,1967,1.7856314,-0.0037249630833333
Uruguay,URY,1968,1.7710166,-0.28006991
Uruguay,URY,1969,2.0149689,-0.1622607616666666
Uruguay,URY,1970,2.0552814,-0.1018127716666666
Uruguay,URY,1971,2.0673807,-0.6475050441666667
Uruguay,URY,1972,2.1510398,-0.20272588
Uruguay,URY,1973,2.0333219,-0.4611209266666666
Uruguay,URY,1974,1.989213,-0.5796317271666667
Uruguay,URY,1975,2.0758445,-0.3749886363333333
Uruguay,URY,1976,2.036102,-1.03878767
Uruguay,URY,1977,1.9384049,0.1490873533333333
Uruguay,URY,1978,1.9583004,-0.3903410476666666
Uruguay,URY,1979,2.1301525,-0.45418888725
Uruguay,URY,1980,1.9711018,0.20603315225
Uruguay,URY,1981,1.8074872,-0.0915636983333333
Uruguay,URY,1982,1.6312933,0.1666308299999999
Uruguay,URY,1983,1.2726264,-0.4987797641666666
Uruguay,URY,1984,1.1451195,-0.653684619
Uruguay,URY,1985,1.0884405,0.1936213246666666
Uruguay,URY,1986,1.043566,0.2604885068333333
Uruguay,URY,1987,1.1615463,-0.2486358420833333
Uruguay,URY,1988,1.5600098,-0.9081148983333334
Uruguay,URY,1989,1.5723616,0.3767297189166667
Uruguay,URY,1990,1.2779711,-0.2883349166666667
Uruguay,URY,1991,1.4501034,-0.0758935616666666
Uruguay,URY,1992,1.6380419,-0.5394327649999999
Uruguay,URY,1993,1.4064606,-0.425874535
Uruguay,URY,1994,1.2703044,0.1073346824166666
Uruguay,URY,1995,1.4288623,-0.4202772796666667
Uruguay,URY,1996,1.6858057,-0.2396488258333333
Uruguay,URY,1997,1.7105626,0.2968030716666667
Uruguay,URY,1998,1.7407652,-0.614806011
Uruguay,URY,1999,2.0535574,-0.4004676383333334
Uruguay,URY,2000,1.612906,-0.25383353
Uruguay,URY,2001,1.5363879,0.53033431925
Uruguay,URY,2002,1.3900576,-0.0161848891666666
Uruguay,URY,2003,1.3796713,-0.4856735884416667
Uruguay,URY,2004,1.694986,0.1054418900833333
Uruguay,URY,2005,1.7428925,0.2147235023666666
Uruguay,URY,2006,2.0055277,0.3936109433333333
Uruguay,URY,2007,1.8049499,-0.3575403534166665
Uruguay,URY,2008,2.4837434,0.2644771808416666
Uruguay,URY,2009,2.4008095,-0.1383564424999999
Uruguay,URY,2010,1.8978127,-0.1347367776666666
Uruguay,URY,2011,2.3003109,-0.1842946139166666
Uruguay,URY,2012,2.5759757,0.5439293325
Uruguay,URY,2013,2.2385888,-0.2582566722666666
Uruguay,URY,2014,1.9904869,0.301128622
Uruguay,URY,2015,2.0007167,0.3690002825
Uruguay,URY,2016,1.928711,-0.2611303399166666
Uruguay,URY,2017,1.8176447,0.9196801211666666
Uruguay,URY,2018,1.9346937,0.4668046633333333
Uruguay,URY,2019,1.8866792,0.1952208746666666
Uruguay,URY,2020,1.904633,0.09791779125
Uruguay,URY,2021,2.3061328,0.1621376722499999
Uruguay,URY,2022,2.3061523,-0.3086897491666667
Uruguay,URY,2023,2.3216877,0.6070818111666666
Uzbekistan,UZB,1830,0.0002268294,
Uzbekistan,UZB,1831,0.00026953174,
Uzbekistan,UZB,1832,0.00017789823,
Uzbekistan,UZB,1833,0.00022069775,
Uzbekistan,UZB,1850,0.0011705636,
Uzbekistan,UZB,1855,0.00339636,
Uzbekistan,UZB,1858,0.0046444433,
Uzbekistan,UZB,1859,0.0048827534,
Uzbekistan,UZB,1860,0.006395551,
Uzbekistan,UZB,1861,0.008052468,
Uzbekistan,UZB,1862,0.007200312,
Uzbekistan,UZB,1863,0.007473914,
Uzbekistan,UZB,1864,0.008309235,
Uzbekistan,UZB,1865,0.007872193,
Uzbekistan,UZB,1866,0.02465463,
Uzbekistan,UZB,1867,0.028045261,
Uzbekistan,UZB,1868,0.023127828,
Uzbekistan,UZB,1869,0.03109817,
Uzbekistan,UZB,1870,0.033451434,
Uzbekistan,UZB,1871,0.044763904,
Uzbekistan,UZB,1872,0.04555207,
Uzbekistan,UZB,1873,0.042377595,
Uzbekistan,UZB,1874,0.05098636,
Uzbekistan,UZB,1875,0.05816895,
Uzbekistan,UZB,1876,0.071584225,
Uzbekistan,UZB,1877,0.072412625,
Uzbekistan,UZB,1878,0.09380401,
Uzbekistan,UZB,1879,0.095405646,
Uzbekistan,UZB,1880,0.110936455,
Uzbekistan,UZB,1881,0.11581937,
Uzbekistan,UZB,1882,0.12092143,
Uzbekistan,UZB,1883,0.13642067,
Uzbekistan,UZB,1884,0.13729088,
Uzbekistan,UZB,1885,0.14822607,
Uzbekistan,UZB,1886,0.15068723,
Uzbekistan,UZB,1887,0.158051,
Uzbekistan,UZB,1888,0.16341081,
Uzbekistan,UZB,1889,0.17492571,
Uzbekistan,UZB,1890,0.19635803,
Uzbekistan,UZB,1891,0.21429761,
Uzbekistan,UZB,1892,0.22484438,
Uzbekistan,UZB,1893,0.2612265,
Uzbekistan,UZB,1894,0.26371816,
Uzbekistan,UZB,1895,0.30035636,
Uzbekistan,UZB,1896,0.30307415,
Uzbekistan,UZB,1897,0.34733698,
Uzbekistan,UZB,1898,0.3861269,
Uzbekistan,UZB,1899,0.4440026,
Uzbekistan,UZB,1900,0.49854842,
Uzbekistan,UZB,1901,0.5073323,
Uzbekistan,UZB,1902,0.48569548,
Uzbekistan,UZB,1903,0.47092688,
Uzbekistan,UZB,1904,0.5193407,
Uzbekistan,UZB,1905,0.45950192,
Uzbekistan,UZB,1906,0.51950955,
Uzbekistan,UZB,1907,0.57678336,
Uzbekistan,UZB,1908,0.5752213,
Uzbekistan,UZB,1909,0.6018791,
Uzbekistan,UZB,1910,0.5850736,
Uzbekistan,UZB,1911,0.6012621,
Uzbekistan,UZB,1912,0.675111,
Uzbekistan,UZB,1913,0.7269399,
Uzbekistan,UZB,1914,0.65031374,
Uzbekistan,UZB,1915,0.5916549,
Uzbekistan,UZB,1916,0.6250605,
Uzbekistan,UZB,1917,0.5702045,
Uzbekistan,UZB,1918,0.22533256,
Uzbekistan,UZB,1919,0.19071767,
Uzbekistan,UZB,1920,0.17232998,
Uzbekistan,UZB,1921,0.18518956,
Uzbekistan,UZB,1922,0.22379667,
Uzbekistan,UZB,1923,0.24496856,
Uzbekistan,UZB,1924,0.28920335,
Uzbekistan,UZB,1925,0.2828437,
Uzbekistan,UZB,1926,0.40608606,
Uzbekistan,UZB,1927,0.50028324,
Uzbekistan,UZB,1928,0.5329348,
Uzbekistan,UZB,1929,0.568253,
Uzbekistan,UZB,1930,0.77248013,
Uzbekistan,UZB,1931,0.92234296,
Uzbekistan,UZB,1932,1.0274934,
Uzbekistan,UZB,1933,1.1439967,
Uzbekistan,UZB,1934,1.3679986,
Uzbekistan,UZB,1935,1.5288297,
Uzbekistan,UZB,1936,1.7299199,
Uzbekistan,UZB,1937,1.7579017,
Uzbekistan,UZB,1938,1.8389703,
Uzbekistan,UZB,1939,1.8448948,
Uzbekistan,UZB,1940,2.195085,-0.0499860166666666
Uzbekistan,UZB,1941,1.9059407,1.654256824
Uzbekistan,UZB,1942,1.0541162,0.4337658566666666
Uzbekistan,UZB,1943,1.0901331,-0.6931291341666667
Uzbekistan,UZB,1944,1.5665203,0.8325727945
Uzbekistan,UZB,1945,1.6257652,-0.8072652941666666
Uzbekistan,UZB,1946,1.7981155,0.3143671533333333
Uzbekistan,UZB,1947,2.1395497,0.57442578125
Uzbekistan,UZB,1948,2.2450073,-0.1945154863333333
Uzbekistan,UZB,1949,2.5139935,-2.2866210608333333
Uzbekistan,UZB,1950,2.745638,-2.3739024491666663
Uzbekistan,UZB,1951,2.9004323,-1.6304835979166663
Uzbekistan,UZB,1952,3.0307648,-1.1868826808333333
Uzbekistan,UZB,1953,3.125472,-0.8561807966666667
Uzbekistan,UZB,1954,3.31992,-2.022883849708333
Uzbekistan,UZB,1955,3.664532,0.1260046425
Uzbekistan,UZB,1956,3.918074,-1.1587318183333333
Uzbekistan,UZB,1957,4.173414,-1.5502214866666666
Uzbekistan,UZB,1958,4.3335156,-0.6174064300000001
Uzbekistan,UZB,1959,4.416851,-1.8608385816666668
Uzbekistan,UZB,1960,4.449683,-1.4595474233333334
Uzbekistan,UZB,1961,4.4373307,-0.0446792883333333
Uzbekistan,UZB,1962,4.4953084,-0.7885807125
Uzbekistan,UZB,1963,4.654732,-0.0328757533333333
Uzbekistan,UZB,1964,4.7810707,-1.6231477791666666
Uzbekistan,UZB,1965,4.8929086,-0.4580111916666666
Uzbekistan,UZB,1966,4.987121,-0.00904802
Uzbekistan,UZB,1967,5.0430174,-0.8847269025000001
Uzbekistan,UZB,1968,5.019284,-1.0152394408333334
Uzbekistan,UZB,1969,5.0638895,-2.6868558033333336
Uzbekistan,UZB,1970,5.152159,-0.7042126641666666
Uzbekistan,UZB,1971,5.3226857,-0.072118705
Uzbekistan,UZB,1972,5.4420977,-2.4487190316666667
Uzbekistan,UZB,1973,5.5132027,-0.6895609949999999
Uzbekistan,UZB,1974,5.5625987,-1.7929960075
Uzbekistan,UZB,1975,5.682166,-0.4834046890833333
Uzbekistan,UZB,1976,5.7327285,-1.7998457433333332
Uzbekistan,UZB,1977,5.758214,-0.6097863445833333
Uzbekistan,UZB,1978,5.7928505,-1.0462235266666666
Uzbekistan,UZB,1979,5.686103,-0.21360658
Uzbekistan,UZB,1980,5.7516947,-0.7739196549999999
Uzbekistan,UZB,1981,5.503366,-0.2655649866666666
Uzbekistan,UZB,1982,5.4626102,-1.3785779925
Uzbekistan,UZB,1983,5.395151,0.3800122633333334
Uzbekistan,UZB,1984,5.2977266,-1.9331497658333336
Uzbekistan,UZB,1985,5.5518327,-0.7393849783333334
Uzbekistan,UZB,1986,5.174932,-0.5867184483333333
Uzbekistan,UZB,1987,5.1583385,-0.9407402654166668
Uzbekistan,UZB,1988,5.1934524,-0.1829935499999999
Uzbekistan,UZB,1989,5.210309,-0.6964561308333334
Uzbekistan,UZB,1990,5.037263,-0.1099381558333333
Uzbekistan,UZB,1991,4.879457,-0.6824046508333333
Uzbekistan,UZB,1992,5.165654,-0.980152625
Uzbekistan,UZB,1993,5.2582183,-1.8586543016666663
Uzbekistan,UZB,1994,4.887317,-1.1008418035833334
Uzbekistan,UZB,1995,4.573046,0.2310723758333333
Uzbekistan,UZB,1996,4.632773,-1.3268390348333332
Uzbekistan,UZB,1997,4.5889244,0.2226111085833334
Uzbekistan,UZB,1998,5.0124445,-0.409156805
Uzbekistan,UZB,1999,5.049301,0.2822766116666667
Uzbekistan,UZB,2000,4.981535,0.2218366633333333
Uzbekistan,UZB,2001,5.0306907,0.3544731783333333
Uzbekistan,UZB,2002,5.219509,0.1966569875
Uzbekistan,UZB,2003,5.0676107,-0.5760170316666667
Uzbekistan,UZB,2004,4.9597,0.86413209
Uzbekistan,UZB,2005,4.6135817,0.5248217116666667
Uzbekistan,UZB,2006,4.6781006,0.2044392499999999
Uzbekistan,UZB,2007,4.573087,0.4597733774999999
Uzbekistan,UZB,2008,4.6695604,-0.2212219891666666
Uzbekistan,UZB,2009,3.9094558,0.1627778641666666
Uzbekistan,UZB,2010,3.7929955,0.7699993825833333
Uzbekistan,UZB,2011,4.0507755,-0.3911609458333333
Uzbekistan,UZB,2012,4.0618796,-0.2766152139166667
Uzbekistan,UZB,2013,3.777604,0.951306705
Uzbekistan,UZB,2014,3.5535774,-0.7979596958333334
Uzbekistan,UZB,2015,3.372301,0.6529638969166667
Uzbekistan,UZB,2016,3.5205607,1.1155797716666669
Uzbekistan,UZB,2017,3.4234405,0.2895403365
Uzbekistan,UZB,2018,3.15963,0.0344299718333333
Uzbekistan,UZB,2019,3.2892537,1.03492596
Uzbekistan,UZB,2020,3.2641847,0.04740816
Uzbekistan,UZB,2021,3.5113323,1.0624002191666666
Uzbekistan,UZB,2022,3.578784,0.9849096991666668
Uzbekistan,UZB,2023,3.4995937,1.8518711343333336
Vanuatu,VUT,1962,0.59141,-0.1412208899166666
Vanuatu,VUT,1963,0.47019234,-0.4724488294166666
Vanuatu,VUT,1964,0.8628342,0.0076764419166666
Vanuatu,VUT,1965,0.6408266,-0.7501058558333334
Vanuatu,VUT,1966,1.0049369,-0.767026435
Vanuatu,VUT,1967,1.0681809,-0.3313139275
Vanuatu,VUT,1968,0.76622546,-0.4520290675
Vanuatu,VUT,1969,0.52518547,-0.13824780825
Vanuatu,VUT,1970,0.4673307,0.0446646997
Vanuatu,VUT,1971,0.6600018,-0.0860077566666666
Vanuatu,VUT,1972,0.68048286,-0.4795811980833333
Vanuatu,VUT,1973,0.58262926,0.1211074186333333
Vanuatu,VUT,1974,0.6406978,-0.1278260538333333
Vanuatu,VUT,1975,0.5482185,-0.171309156
Vanuatu,VUT,1976,0.425387,-0.3152825033333333
Vanuatu,VUT,1977,0.4812459,-0.5780029299999999
Vanuatu,VUT,1978,0.5332654,-0.4039648406666666
Vanuatu,VUT,1979,0.5511432,-0.4816095020833333
Vanuatu,VUT,1980,0.5386744,-0.3630495058333333
Vanuatu,VUT,1981,0.4339029,-0.4224135069999999
Vanuatu,VUT,1982,0.42390236,-0.4330348875
Vanuatu,VUT,1983,0.4433581,-0.1321031294166666
Vanuatu,VUT,1984,0.4325141,-0.1051990184166666
Vanuatu,VUT,1985,0.92773014,-0.1159316700833333
Vanuatu,VUT,1986,0.43852338,-0.4591317183333332
Vanuatu,VUT,1987,0.3472682,-0.5132327105
Vanuatu,VUT,1988,0.4686787,0.2259232249999999
Vanuatu,VUT,1989,0.43147686,-0.0839438448333333
Vanuatu,VUT,1990,0.44554937,0.0052148489416666
Vanuatu,VUT,1991,0.43456945,-0.3634250960833333
Vanuatu,VUT,1992,0.42393506,-0.3456395463333333
Vanuatu,VUT,1993,0.4136711,-0.7258679041666666
Vanuatu,VUT,1994,0.40392953,-0.6817140566666667
Vanuatu,VUT,1995,0.39466456,0.0572800624999999
Vanuatu,VUT,1996,0.42883894,0.0874441470833333
Vanuatu,VUT,1997,0.44071,-0.3328789058333333
Vanuatu,VUT,1998,0.43160287,0.37918901825
Vanuatu,VUT,1999,0.46298972,0.03966458675
Vanuatu,VUT,2000,0.45249385,0.0293958995
Vanuatu,VUT,2001,0.42203364,0.1245350845833333
Vanuatu,VUT,2002,0.41164964,0.0671343787
Vanuatu,VUT,2003,0.40160826,-0.0999650958333333
Vanuatu,VUT,2004,0.35628852,-0.1557453475
Vanuatu,VUT,2005,0.3651446,-0.0272413883549999
Vanuatu,VUT,2006,0.33942583,-0.1520967495
Vanuatu,VUT,2007,0.33121952,0.3663630505
Vanuatu,VUT,2008,0.37147793,0.1113004646666666
Vanuatu,VUT,2009,0.5196247,-0.1646119760833333
Vanuatu,VUT,2010,0.50760067,0.3814700455833333
Vanuatu,VUT,2011,0.55688924,0.1148487741666666
Vanuatu,VUT,2012,0.47115934,-0.0453300448333333
Vanuatu,VUT,2013,0.43199396,0.1283679021083333
Vanuatu,VUT,2014,0.60551274,0.0385160442083333
Vanuatu,VUT,2015,0.5095392,-0.0651540754166666
Vanuatu,VUT,2016,0.5521926,0.4813167291666667
Vanuatu,VUT,2017,0.51315606,0.2724653896666666
Vanuatu,VUT,2018,0.62945837,0.0387892725
Vanuatu,VUT,2019,0.5647678,0.1026686021666666
Vanuatu,VUT,2020,0.6743769,0.3389302890833334
Vanuatu,VUT,2021,0.70683634,0.3536796577499999
Vanuatu,VUT,2022,0.70716006,0.7637251171666667
Vanuatu,VUT,2023,0.7059308,0.2076894391666666
Venezuela,VEN,1870,0.0005971774,
Venezuela,VEN,1871,0.00044495155,
Venezuela,VEN,1872,0.00028733,
Venezuela,VEN,1873,0.00073550164,
Venezuela,VEN,1874,0.0010562624,
Venezuela,VEN,1875,0.00035430052,
Venezuela,VEN,1876,0.00088463275,
Venezuela,VEN,1877,0.0013919105,
Venezuela,VEN,1878,0.0014367794,
Venezuela,VEN,1879,0.001403342,
Venezuela,VEN,1880,0.0015490687,
Venezuela,VEN,1881,0.0013040575,
Venezuela,VEN,1882,0.0008029225,
Venezuela,VEN,1883,0.0006785995,
Venezuela,VEN,1884,0.0016021087,
Venezuela,VEN,1885,0.014533375,
Venezuela,VEN,1886,0.0116530135,
Venezuela,VEN,1887,0.019857233,
Venezuela,VEN,1888,0.026868764,
Venezuela,VEN,1889,0.03168629,
Venezuela,VEN,1890,0.03819318,
Venezuela,VEN,1891,0.04118616,
Venezuela,VEN,1892,0.032441754,
Venezuela,VEN,1893,0.03479127,
Venezuela,VEN,1894,0.028723123,
Venezuela,VEN,1895,0.028503466,
Venezuela,VEN,1896,0.024697496,
Venezuela,VEN,1897,0.026218785,
Venezuela,VEN,1898,0.019798417,
Venezuela,VEN,1899,0.020090237,
Venezuela,VEN,1900,0.013957455,
Venezuela,VEN,1901,0.018438289,
Venezuela,VEN,1902,0.018568102,
Venezuela,VEN,1903,0.012496777,
Venezuela,VEN,1904,0.02238612,
Venezuela,VEN,1905,0.016072629,
Venezuela,VEN,1906,0.0121898735,
Venezuela,VEN,1907,0.016376497,
Venezuela,VEN,1908,0.012617071,
Venezuela,VEN,1909,0.012251078,
Venezuela,VEN,1910,0.009927467,
Venezuela,VEN,1911,0.013753241,
Venezuela,VEN,1912,0.019189792,
Venezuela,VEN,1913,0.021995312,
Venezuela,VEN,1914,0.027472664,
Venezuela,VEN,1915,0.02865093,
Venezuela,VEN,1916,0.03787227,
Venezuela,VEN,1917,0.030042406,
Venezuela,VEN,1918,0.05007614,
Venezuela,VEN,1919,0.06512073,
Venezuela,VEN,1920,0.042536534,
Venezuela,VEN,1921,0.057205528,
Venezuela,VEN,1922,0.074399866,
Venezuela,VEN,1923,0.11528534,
Venezuela,VEN,1924,0.100841224,
Venezuela,VEN,1925,0.18382978,
Venezuela,VEN,1926,0.30816218,
Venezuela,VEN,1927,0.29943958,
Venezuela,VEN,1928,0.55199254,
Venezuela,VEN,1929,0.56660116,
Venezuela,VEN,1930,0.01675776,
Venezuela,VEN,1931,0.015868254,
Venezuela,VEN,1932,1.0453842,
Venezuela,VEN,1933,0.76933604,
Venezuela,VEN,1934,1.3941987,
Venezuela,VEN,1935,1.5707196,
Venezuela,VEN,1936,0.8243196,
